unit_number,cycle_time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,RUL,Failure_Threshold,sensor_11_alert,dtree_proba,logit_proba
98,137,643.32,1594.91,1416.92,553.14,2388.12,47.93,520.41,2388.16,8.4502,395,38.72,23.2724,19,0,0,0.0032,0.0015
98,138,643.21,1596.61,1420.15,552.49,2388.18,47.84,520.63,2388.08,8.5024,395,38.61,23.177,18,0,0,0.0032,0.0219
98,139,643.33,1596.31,1413.42,552.67,2388.19,48.1,520.44,2388.1,8.478,393,38.51,23.1215,17,0,1,0.16,0.0166
98,140,643.43,1594.1,1421.17,552.4,2388.17,47.89,520.36,2388.23,8.4943,395,38.58,23.314,16,0,0,0.0032,0.0115
98,141,643.28,1587.88,1424.33,551.96,2388.21,47.84,520.62,2388.17,8.5124,395,38.45,23.1511,15,0,0,0.4475,0.0483
98,142,643.59,1597.32,1419.68,552.4,2388.2,47.88,520.39,2388.17,8.4901,393,38.69,23.2351,14,0,0,0.0032,0.0067
98,143,643.07,1597.23,1430.24,551.72,2388.19,47.98,520.49,2388.26,8.4828,394,38.74,23.1984,13,0,1,0.1758,0.018
98,144,643.61,1596.57,1419.65,552.02,2388.19,48.09,520.52,2388.21,8.4843,395,38.63,23.163,12,0,1,0.16,0.0613
98,145,643.02,1596.19,1425.81,551.73,2388.23,47.87,520.35,2388.16,8.491,396,38.52,23.174,11,0,0,0.4475,0.0955
98,146,642.88,1594.9,1423.26,552.54,2388.19,48.07,520.16,2388.25,8.506,394,38.62,23.1121,10,1,1,0.16,0.033
98,147,644.39,1599.15,1419.19,551.93,2388.27,48.07,520.35,2388.21,8.5023,394,38.55,23.0201,9,1,1,0.5516,0.5399
98,148,643.35,1606.24,1427.64,551.48,2388.22,48.0,519.87,2388.23,8.5171,395,38.55,23.1058,8,1,1,0.1758,0.708
98,149,643.23,1604.83,1420.38,552.01,2388.22,47.92,519.88,2388.19,8.4739,394,38.63,23.2567,7,1,0,0.2561,0.0297
98,150,643.25,1602.22,1428.44,551.39,2388.22,48.1,519.88,2388.19,8.5225,396,38.67,23.1656,6,1,1,0.7081,0.5278
98,151,643.49,1605.44,1430.65,551.49,2388.21,47.98,520.0,2388.27,8.4897,396,38.53,23.13,5,1,1,0.4475,0.7066
98,152,643.7,1601.54,1430.44,551.27,2388.22,48.19,520.42,2388.22,8.5174,396,38.34,23.1092,4,1,1,0.9175,0.9381
98,153,643.9,1598.11,1424.08,552.29,2388.26,48.23,519.83,2388.25,8.4983,396,38.53,23.0466,3,1,1,0.5516,0.7408
98,154,643.68,1602.37,1428.99,551.75,2388.23,48.1,519.88,2388.23,8.5023,395,38.57,23.1139,2,1,1,0.7081,0.6328
98,155,643.96,1602.49,1424.95,551.84,2388.31,48.23,519.44,2388.3,8.5058,396,38.48,23.0874,1,1,1,0.9175,0.9173
98,156,643.02,1603.77,1432.16,551.52,2388.24,48.29,519.55,2388.26,8.5308,396,38.33,23.1137,0,1,1,0.9175,0.961
99,1,641.69,1586.17,1391.14,554.09,2388.03,47.41,522.65,2388.06,8.4038,391,39.01,23.4007,184,0,0,0.0032,0.0
99,2,641.93,1588.58,1402.26,554.39,2388.08,47.25,521.61,2388.06,8.4303,392,39.05,23.422,183,0,0,0.0032,0.0
99,3,642.21,1588.22,1404.55,554.26,2388.08,47.3,522.55,2388.02,8.4122,391,39.0,23.4059,182,0,0,0.0032,0.0
99,4,642.49,1587.64,1394.6,554.43,2388.06,47.28,521.86,2388.07,8.3839,391,39.15,23.3759,181,0,0,0.0032,0.0
99,5,642.25,1583.02,1403.49,554.19,2388.02,47.18,521.95,2388.06,8.4181,392,38.98,23.3824,180,0,0,0.0032,0.0
99,6,641.46,1586.64,1401.9,554.11,2388.02,47.15,522.38,2388.04,8.3751,390,38.85,23.4206,179,0,0,0.0032,0.0
99,7,642.02,1584.95,1407.88,553.74,2388.02,47.31,522.31,2388.07,8.442,392,39.11,23.4092,178,0,0,0.0032,0.0
99,8,642.68,1587.4,1391.01,554.67,2388.02,47.45,521.96,2388.05,8.4213,393,39.09,23.3394,177,0,0,0.0032,0.0
99,9,642.18,1577.83,1402.74,553.46,2388.07,47.3,521.87,2388.06,8.3787,392,38.92,23.4099,176,0,0,0.0032,0.0
99,10,641.89,1584.64,1394.87,554.12,2388.02,47.32,521.73,2388.05,8.4089,391,39.08,23.3028,175,0,0,0.0032,0.0
99,11,641.78,1584.18,1402.93,553.77,2388.03,47.3,521.93,2388.08,8.401,392,38.85,23.3946,174,0,0,0.0032,0.0
99,12,642.19,1586.32,1400.37,554.19,2388.04,47.24,522.31,2388.04,8.3713,392,38.95,23.348,173,0,0,0.0032,0.0
99,13,642.61,1582.63,1401.53,554.26,2388.05,47.26,522.52,2388.05,8.4046,392,39.04,23.398,172,0,0,0.0032,0.0
99,14,642.35,1586.21,1405.73,554.01,2388.1,47.06,522.65,2388.08,8.4146,393,38.98,23.3352,171,0,0,0.0032,0.0
99,15,643.11,1580.86,1397.06,554.61,2388.08,47.2,521.97,2388.08,8.4288,394,38.99,23.4502,170,0,0,0.0032,0.0
99,16,641.85,1581.41,1408.72,553.65,2388.05,47.44,521.72,2388.06,8.3972,393,38.91,23.3309,169,0,0,0.0032,0.0
99,17,642.31,1583.0,1400.57,553.56,2388.0,47.2,522.55,2387.99,8.3898,392,38.89,23.4659,168,0,0,0.0032,0.0
99,18,642.6,1583.21,1405.55,554.18,2388.03,47.17,521.82,2387.99,8.4418,392,39.0,23.3785,167,0,0,0.0032,0.0
99,19,642.56,1583.55,1401.88,554.19,2388.09,47.28,521.87,2388.04,8.3837,393,39.01,23.3041,166,0,0,0.0032,0.0
99,20,642.38,1580.21,1398.14,553.91,2388.0,47.37,522.32,2388.06,8.378,391,38.9,23.3528,165,0,0,0.0032,0.0
99,21,642.46,1589.27,1401.16,554.25,2388.04,47.16,522.05,2388.03,8.3895,391,39.13,23.3479,164,0,0,0.0032,0.0
99,22,642.19,1586.16,1404.0,554.22,2388.05,47.24,522.27,2388.04,8.4273,392,39.04,23.386,163,0,0,0.0032,0.0
99,23,642.26,1583.33,1405.54,554.78,2388.02,47.45,522.24,2388.13,8.3916,392,39.07,23.3914,162,0,0,0.0032,0.0
99,24,642.16,1581.29,1401.38,553.11,2388.08,47.06,522.21,2388.03,8.3879,393,38.99,23.454,161,0,0,0.0032,0.0
99,25,642.1,1589.73,1394.99,553.33,2388.13,47.36,522.05,2388.06,8.414,391,39.07,23.3418,160,0,0,0.0032,0.0
99,26,642.18,1591.84,1398.46,554.65,2388.04,47.26,521.77,2388.07,8.3824,392,38.85,23.3222,159,0,0,0.0032,0.0
99,27,642.5,1587.57,1401.83,554.21,2388.02,47.22,521.89,2388.0,8.4322,392,38.94,23.3923,158,0,0,0.0032,0.0
99,28,642.21,1582.97,1392.53,554.44,2388.02,47.31,522.3,2388.08,8.3945,392,39.18,23.2712,157,0,0,0.0032,0.0
99,29,642.15,1594.17,1399.51,554.0,2388.08,47.23,522.14,2388.03,8.4036,391,38.96,23.3564,156,0,0,0.0032,0.0
99,30,642.1,1586.84,1402.89,554.15,2388.07,47.08,522.37,2388.08,8.4196,392,39.02,23.3313,155,0,0,0.0032,0.0
99,31,642.81,1580.48,1400.89,553.88,2388.03,47.17,521.6,2388.07,8.4381,393,38.79,23.3038,154,0,0,0.0032,0.0
99,32,642.29,1581.47,1401.43,553.85,2388.09,47.37,521.9,2388.1,8.439,393,39.0,23.3889,153,0,0,0.0032,0.0
99,33,642.7,1584.69,1406.07,553.19,2388.01,47.19,522.08,2388.03,8.4019,392,38.97,23.452,152,0,0,0.0032,0.0
99,34,642.43,1587.55,1398.13,554.41,2388.09,47.42,521.84,2388.03,8.4312,392,39.01,23.307,151,0,0,0.0032,0.0
99,35,642.67,1582.74,1399.51,553.63,2388.07,47.44,522.17,2388.05,8.4283,393,38.86,23.4327,150,0,0,0.0032,0.0
99,36,641.75,1582.24,1403.9,554.96,2388.06,47.43,522.62,2388.04,8.4303,394,38.96,23.452,149,0,0,0.0032,0.0
99,37,642.38,1583.16,1400.86,554.19,2388.06,47.38,522.68,2388.0,8.3941,392,38.88,23.3606,148,0,0,0.0032,0.0
99,38,642.13,1584.93,1408.46,555.07,2388.02,47.22,522.75,2388.03,8.4062,393,39.17,23.3277,147,0,0,0.0032,0.0
99,39,642.26,1582.63,1399.6,555.03,2388.01,47.21,521.81,2388.06,8.3901,392,38.95,23.3281,146,0,0,0.0032,0.0
99,40,642.02,1589.95,1400.82,554.32,2388.0,47.35,522.12,2388.02,8.4319,391,38.9,23.3708,145,0,0,0.0032,0.0
99,41,641.88,1588.07,1402.1,554.14,2388.11,47.4,522.22,2388.07,8.3759,392,38.78,23.4523,144,0,0,0.0032,0.0
99,42,642.26,1586.81,1409.67,554.37,2388.06,47.26,522.41,2388.08,8.4311,393,38.92,23.3913,143,0,0,0.0032,0.0
99,43,642.08,1583.88,1395.34,554.02,2388.1,47.34,522.02,2388.05,8.4287,393,39.01,23.3901,142,0,0,0.0032,0.0
99,44,642.73,1581.72,1404.9,553.98,2388.06,47.28,522.12,2388.05,8.4027,392,38.88,23.4643,141,0,0,0.0032,0.0
99,45,642.33,1586.14,1402.87,554.17,2388.07,47.28,522.04,2388.07,8.3991,392,38.87,23.3812,140,0,0,0.0032,0.0
99,46,642.57,1591.82,1406.86,553.98,2388.06,47.24,522.09,2388.04,8.4285,392,38.99,23.2691,139,0,0,0.0032,0.0
99,47,642.13,1586.01,1398.52,554.62,2388.09,47.32,522.5,2388.05,8.4356,393,39.03,23.3823,138,0,0,0.0032,0.0
99,48,642.26,1584.55,1404.46,553.97,2388.05,47.31,521.64,2388.02,8.4225,393,38.93,23.3093,137,0,0,0.0032,0.0
99,49,642.68,1584.27,1403.95,554.62,2388.05,47.4,521.7,2388.09,8.4101,391,39.04,23.4054,136,0,0,0.0032,0.0
99,50,641.88,1591.72,1400.68,554.5,2388.11,47.44,522.24,2388.06,8.4188,391,38.88,23.3519,135,0,0,0.0032,0.0
99,51,642.63,1591.75,1403.08,554.11,2388.08,47.23,522.85,2388.01,8.4388,392,38.79,23.396,134,0,0,0.0032,0.0
99,52,641.95,1588.5,1397.35,553.34,2388.03,47.55,521.63,2388.08,8.4234,392,38.97,23.249,133,0,0,0.0032,0.0
99,53,642.77,1587.76,1402.1,553.97,2388.06,47.23,522.24,2388.06,8.4128,392,38.88,23.2709,132,0,0,0.0032,0.0
99,54,641.99,1589.97,1400.29,553.85,2388.05,47.32,521.28,2388.11,8.4318,391,38.98,23.2592,131,0,0,0.0032,0.0
99,55,642.44,1586.52,1397.43,553.61,2387.97,47.19,522.11,2388.07,8.405,393,38.9,23.443,130,0,0,0.0032,0.0
99,56,642.09,1590.09,1400.65,554.22,2388.07,47.52,521.81,2388.06,8.4081,393,38.88,23.467,129,0,0,0.0032,0.0
99,57,642.07,1587.02,1401.42,553.59,2388.03,47.3,522.29,2388.08,8.4146,391,38.86,23.4333,128,0,0,0.0032,0.0
99,58,642.76,1589.86,1397.79,553.94,2388.01,47.39,521.89,2388.02,8.419,393,38.9,23.4608,127,0,0,0.0032,0.0
99,59,642.19,1588.61,1410.52,553.36,2388.14,47.34,521.94,2388.03,8.4193,392,38.72,23.397,126,0,0,0.0032,0.0
99,60,642.16,1586.33,1402.31,554.43,2388.04,47.44,521.61,2388.06,8.4072,393,39.04,23.3517,125,0,0,0.0032,0.0
99,61,642.26,1584.33,1399.36,554.55,2388.01,47.21,522.12,2388.06,8.4131,393,38.83,23.395,124,0,0,0.0032,0.0
99,62,642.42,1599.53,1398.57,554.3,2388.02,47.34,522.0,2388.03,8.4244,393,38.91,23.3605,123,0,0,0.0032,0.0
99,63,642.28,1580.25,1393.6,553.37,2388.02,47.47,522.23,2388.05,8.4238,394,38.97,23.3743,122,0,0,0.0032,0.0
99,64,641.8,1577.12,1395.95,553.78,2388.01,47.32,521.66,2388.05,8.4413,392,39.0,23.4075,121,0,0,0.0032,0.0
99,65,642.44,1589.66,1406.99,554.37,2388.04,47.19,522.25,2388.06,8.4222,392,39.13,23.4986,120,0,0,0.0032,0.0
99,66,642.81,1592.3,1398.55,554.17,2388.06,47.41,521.87,2388.01,8.3689,391,39.11,23.3709,119,0,0,0.0032,0.0
99,67,642.5,1583.06,1402.83,553.15,2388.09,47.15,521.92,2388.04,8.4009,394,39.03,23.3992,118,0,0,0.0032,0.0
99,68,642.79,1591.76,1399.98,553.68,2388.05,47.17,521.99,2388.05,8.3893,393,38.98,23.4365,117,0,0,0.0032,0.0
99,69,642.23,1583.23,1403.94,554.55,2388.06,47.45,521.61,2388.08,8.423,391,38.86,23.363,116,0,0,0.0032,0.0
99,70,642.64,1585.1,1396.42,553.7,2388.08,47.32,521.5,2388.0,8.4078,392,38.87,23.3361,115,0,0,0.0032,0.0
99,71,642.21,1588.34,1405.04,554.41,2388.04,47.44,521.66,2388.03,8.4073,392,39.11,23.4205,114,0,0,0.0032,0.0
99,72,642.15,1590.18,1404.94,554.76,2388.07,47.29,521.77,2388.05,8.3707,392,38.93,23.4045,113,0,0,0.0032,0.0
99,73,642.13,1590.01,1403.5,553.97,2388.01,47.45,521.9,2388.03,8.4189,393,39.0,23.2735,112,0,0,0.0032,0.0
99,74,642.56,1586.01,1406.32,553.38,2388.03,47.18,522.0,2388.05,8.4336,391,38.98,23.4097,111,0,0,0.0032,0.0
99,75,642.14,1586.56,1403.68,554.16,2388.11,47.14,521.53,2388.05,8.3879,392,38.85,23.4856,110,0,0,0.0032,0.0
99,76,641.72,1590.66,1399.15,554.54,2388.06,47.42,521.69,2388.05,8.39,392,39.04,23.3697,109,0,0,0.0032,0.0
99,77,642.01,1588.38,1401.42,555.02,2388.08,47.4,521.92,2388.06,8.4333,393,38.82,23.3636,108,0,0,0.0032,0.0
99,78,642.45,1588.97,1399.74,554.55,2388.07,47.36,521.76,2388.05,8.4294,392,38.99,23.3855,107,0,0,0.0032,0.0
99,79,642.22,1586.26,1402.84,553.7,2388.06,47.3,521.68,2388.09,8.4071,393,38.82,23.3907,106,0,0,0.0032,0.0
99,80,642.66,1584.48,1405.68,554.09,2388.07,47.42,521.89,2388.1,8.4008,392,38.81,23.2832,105,0,0,0.0032,0.0
99,81,642.46,1585.62,1404.45,553.66,2388.02,47.3,521.98,2388.07,8.4434,393,38.88,23.2988,104,0,0,0.0032,0.0
99,82,642.39,1589.81,1401.18,553.91,2388.08,47.39,522.01,2388.04,8.4046,391,38.97,23.3228,103,0,0,0.0032,0.0
99,83,642.03,1586.95,1403.33,553.57,2388.04,47.4,521.94,2388.03,8.4222,394,39.07,23.3777,102,0,0,0.0032,0.0
99,84,642.6,1587.84,1406.72,553.76,2388.06,47.41,522.27,2388.08,8.4176,393,38.88,23.3038,101,0,0,0.0032,0.0
99,85,642.83,1596.34,1416.6,553.59,2388.12,47.45,521.4,2388.1,8.414,393,38.75,23.3077,100,0,0,0.0032,0.0
99,86,642.57,1590.87,1403.88,553.92,2387.98,47.36,521.83,2388.03,8.4129,393,38.81,23.3359,99,0,0,0.0032,0.0
99,87,642.1,1583.11,1400.87,553.89,2388.03,47.43,522.09,2388.07,8.4363,393,38.89,23.3552,98,0,0,0.0032,0.0
99,88,642.15,1586.41,1407.61,553.89,2388.06,47.35,521.94,2388.05,8.4136,392,39.2,23.2502,97,0,0,0.0032,0.0
99,89,642.54,1580.09,1398.89,553.79,2388.13,47.43,521.45,2388.01,8.4359,392,38.87,23.4736,96,0,0,0.0032,0.0
99,90,642.51,1590.24,1403.56,554.25,2388.05,47.41,522.23,2388.04,8.4149,392,39.16,23.4668,95,0,0,0.0032,0.0
99,91,642.77,1589.57,1400.7,554.0,2387.97,47.41,521.89,2388.06,8.4008,394,39.04,23.3295,94,0,0,0.0032,0.0
99,92,642.56,1580.68,1403.9,553.44,2388.1,47.43,521.86,2388.04,8.4253,393,38.87,23.3287,93,0,0,0.0032,0.0
99,93,642.55,1589.25,1402.97,553.96,2388.06,47.39,521.89,2388.04,8.4355,393,38.97,23.2884,92,0,0,0.0032,0.0
99,94,643.22,1591.12,1402.43,553.71,2388.04,47.33,522.25,2388.04,8.4333,392,39.05,23.288,91,0,0,0.0032,0.0
99,95,642.23,1591.63,1401.97,554.35,2388.07,47.34,521.81,2388.02,8.4034,393,38.93,23.4009,90,0,0,0.0032,0.0
99,96,642.51,1596.06,1406.14,554.17,2388.03,47.45,521.55,2388.07,8.4015,393,38.96,23.3917,89,0,0,0.0032,0.0
99,97,642.56,1584.88,1399.62,553.95,2388.07,47.25,521.11,2388.08,8.4282,395,39.01,23.3544,88,0,0,0.0032,0.0
99,98,642.42,1591.57,1409.28,554.38,2388.01,47.49,521.53,2388.03,8.4175,393,38.87,23.2451,87,0,0,0.0032,0.0
99,99,642.73,1585.3,1412.48,554.4,2388.08,47.4,521.81,2388.1,8.4064,394,39.04,23.3335,86,0,0,0.0032,0.0
99,100,642.15,1591.06,1407.6,553.65,2388.09,47.47,521.48,2388.12,8.4152,392,38.91,23.2626,85,0,0,0.0032,0.0
99,101,642.33,1588.88,1402.33,553.59,2388.09,47.56,521.42,2388.1,8.4096,394,38.89,23.2587,84,0,0,0.0032,0.0
99,102,643.0,1592.56,1404.95,553.66,2388.08,47.3,521.16,2388.07,8.4199,393,38.96,23.4268,83,0,0,0.0032,0.0
99,103,642.22,1584.21,1408.0,553.67,2388.02,47.57,522.05,2388.12,8.4338,393,38.84,23.2674,82,0,0,0.0032,0.0
99,104,642.76,1585.59,1406.4,553.98,2388.1,47.43,522.38,2388.08,8.4117,391,38.91,23.3027,81,0,0,0.0032,0.0
99,105,642.26,1590.99,1413.3,553.75,2388.01,47.41,522.07,2388.11,8.4642,390,38.82,23.2148,80,0,0,0.0032,0.0
99,106,642.52,1594.67,1403.25,553.25,2388.07,47.51,521.88,2388.11,8.4303,393,38.7,23.3228,79,0,0,0.0032,0.0
99,107,642.63,1584.12,1404.87,553.6,2388.11,47.49,521.86,2388.14,8.471,394,38.88,23.2396,78,0,0,0.0032,0.0
99,108,642.43,1586.46,1400.47,554.05,2388.08,47.43,522.03,2388.07,8.4337,393,38.92,23.4021,77,0,0,0.0032,0.0
99,109,642.49,1585.56,1410.12,553.73,2388.15,47.55,521.96,2388.12,8.3877,392,38.78,23.2756,76,0,0,0.0032,0.0
99,110,642.51,1591.79,1410.84,553.76,2388.12,47.42,521.6,2388.05,8.468,391,38.85,23.3668,75,0,0,0.0032,0.0
99,111,642.76,1593.84,1410.1,553.47,2388.06,47.64,521.63,2388.11,8.4347,392,39.01,23.355,74,0,0,0.0032,0.0
99,112,642.45,1589.53,1411.06,553.68,2388.02,47.46,521.63,2388.1,8.3894,393,38.83,23.2951,73,0,0,0.0032,0.0
99,113,643.2,1590.71,1402.66,553.72,2388.13,47.47,521.29,2388.06,8.4388,393,39.1,23.3315,72,0,0,0.0032,0.0
99,114,643.2,1585.4,1404.81,553.8,2388.1,47.84,520.96,2388.1,8.4255,393,38.86,23.332,71,0,0,0.0032,0.0
99,115,642.49,1589.41,1408.43,553.49,2388.05,47.51,521.38,2388.08,8.4265,394,38.93,23.2668,70,0,0,0.0032,0.0
99,116,642.41,1594.89,1404.82,553.57,2388.1,47.56,521.69,2388.08,8.3947,393,38.76,23.2987,69,0,0,0.0032,0.0
99,117,642.27,1592.28,1404.82,553.24,2388.06,47.35,521.59,2388.1,8.4047,391,38.81,23.2542,68,0,0,0.0032,0.0
99,118,642.24,1583.29,1407.97,554.01,2388.07,47.37,522.07,2388.09,8.4033,392,38.81,23.3944,67,0,0,0.0032,0.0
99,119,642.81,1587.63,1409.06,553.18,2388.11,47.48,521.54,2388.11,8.4483,392,38.66,23.2476,66,0,0,0.0032,0.0
99,120,641.98,1592.68,1396.96,553.28,2388.08,47.32,521.4,2388.09,8.4516,393,38.86,23.3471,65,0,0,0.0032,0.0
99,121,642.61,1591.59,1407.89,553.41,2388.09,47.49,521.72,2388.1,8.4493,394,38.92,23.3184,64,0,0,0.0032,0.0
99,122,642.52,1587.8,1403.28,553.79,2388.13,47.51,521.59,2388.09,8.4532,395,38.82,23.2366,63,0,0,0.0032,0.0
99,123,642.57,1592.45,1409.76,553.77,2388.11,47.67,521.58,2388.11,8.4157,392,38.91,23.217,62,0,0,0.0032,0.0
99,124,642.54,1585.3,1410.71,553.42,2388.11,47.37,521.46,2388.16,8.4694,394,38.82,23.3309,61,0,0,0.0032,0.0
99,125,643.0,1592.82,1412.87,553.07,2388.14,47.41,521.56,2388.08,8.4111,395,38.83,23.2922,60,0,0,0.0032,0.0
99,126,642.88,1589.06,1410.82,553.5,2388.12,47.4,521.4,2388.1,8.4402,393,38.74,23.2894,59,0,0,0.0032,0.0
99,127,642.76,1592.09,1409.56,553.3,2388.11,47.45,521.55,2388.1,8.4312,394,38.86,23.3106,58,0,0,0.0032,0.0
99,128,642.66,1586.95,1414.18,553.66,2388.1,47.33,521.53,2388.11,8.4452,393,38.94,23.2365,57,0,0,0.0032,0.0
99,129,642.48,1590.45,1408.14,553.01,2388.09,47.57,521.06,2388.1,8.4071,395,38.74,23.3063,56,0,0,0.0032,0.0
99,130,643.04,1587.66,1407.25,553.49,2388.13,47.69,521.27,2388.06,8.4387,393,38.93,23.3177,55,0,0,0.0032,0.0
99,131,643.03,1591.33,1414.63,553.63,2388.12,47.54,521.46,2388.11,8.4708,395,38.8,23.2895,54,0,0,0.0032,0.0001
99,132,642.63,1589.21,1421.31,553.14,2388.08,47.56,521.06,2388.09,8.4382,395,38.77,23.2553,53,0,0,0.0032,0.0001
99,133,643.3,1595.48,1415.53,553.67,2388.1,47.57,521.19,2388.09,8.4649,394,38.86,23.2886,52,0,0,0.0032,0.0001
99,134,642.18,1584.97,1408.22,553.65,2388.18,47.34,521.55,2388.14,8.4438,393,38.83,23.2863,51,0,0,0.0032,0.0
99,135,642.7,1593.27,1414.14,553.27,2388.14,47.53,521.09,2388.15,8.4574,393,38.52,23.2615,50,0,0,0.0032,0.0001
99,136,642.9,1588.16,1415.75,553.42,2388.1,47.58,521.53,2388.13,8.4513,394,38.72,23.3528,49,0,0,0.0032,0.0
99,137,642.55,1587.37,1420.92,553.01,2388.11,47.53,520.93,2388.15,8.4433,394,38.93,23.2642,48,0,0,0.0032,0.0
99,138,642.74,1591.33,1414.33,552.29,2388.16,47.75,521.69,2388.08,8.5135,393,38.86,23.362,47,0,0,0.0032,0.0001
99,139,642.55,1592.34,1405.81,553.65,2388.11,47.61,520.91,2388.16,8.4625,393,38.79,23.1976,46,0,0,0.0032,0.0
99,140,642.93,1595.86,1409.95,552.99,2388.02,47.64,520.85,2388.13,8.4712,394,38.76,23.2131,45,0,0,0.0032,0.0003
99,141,642.79,1593.26,1412.81,552.91,2388.14,47.61,521.41,2388.13,8.465,394,38.69,23.2406,44,0,0,0.0032,0.0001
99,142,642.61,1592.68,1410.71,552.89,2388.16,47.7,521.32,2388.08,8.4563,395,38.78,23.2047,43,0,0,0.0032,0.0001
99,143,642.71,1592.74,1412.67,553.53,2388.15,47.56,521.2,2388.18,8.4053,394,38.84,23.3185,42,0,0,0.0032,0.0
99,144,643.05,1591.17,1417.14,552.66,2388.19,47.59,521.06,2388.09,8.4578,392,38.77,23.2809,41,0,0,0.0032,0.0
99,145,642.99,1588.93,1411.67,552.04,2388.12,47.77,520.63,2388.19,8.4887,393,38.83,23.1053,40,0,0,0.0032,0.0005
99,146,642.76,1589.84,1415.07,552.24,2388.11,47.58,521.29,2388.12,8.4493,394,38.83,23.3851,39,0,0,0.0032,0.0
99,147,642.75,1593.61,1418.73,553.16,2388.17,47.86,521.38,2388.15,8.4573,395,38.62,23.3479,38,0,0,0.0032,0.0003
99,148,642.34,1588.7,1413.67,553.47,2388.12,47.68,521.16,2388.16,8.474,394,38.83,23.1142,37,0,0,0.0032,0.0001
99,149,643.31,1594.62,1408.22,552.93,2388.17,47.64,520.59,2388.1,8.4476,395,38.89,23.2288,36,0,0,0.0032,0.0002
99,150,643.04,1587.67,1413.24,552.77,2388.14,47.78,520.71,2388.12,8.4683,394,38.75,23.1938,35,0,0,0.0032,0.0003
99,151,642.46,1593.87,1412.51,552.61,2388.16,47.71,521.2,2388.18,8.4461,393,38.94,23.2105,34,0,0,0.0032,0.0
99,152,642.99,1596.35,1413.5,552.2,2388.14,47.91,520.47,2388.11,8.4645,394,38.63,23.2544,33,0,0,0.0032,0.0021
99,153,643.67,1593.08,1413.79,553.58,2388.18,47.69,520.73,2388.17,8.4957,394,38.86,23.2623,32,0,0,0.0032,0.0004
99,154,643.34,1595.65,1406.34,552.84,2388.13,47.87,520.54,2388.13,8.4735,393,38.74,23.2378,31,0,0,0.0032,0.0005
99,155,642.79,1591.83,1410.65,553.18,2388.18,47.72,520.89,2388.22,8.4634,394,38.62,23.2935,30,0,0,0.0032,0.0001
99,156,642.7,1595.69,1418.76,552.63,2388.18,47.75,520.85,2388.19,8.471,395,38.56,23.2711,29,0,0,0.0032,0.0018
99,157,643.21,1593.98,1411.48,552.36,2388.17,47.69,521.02,2388.17,8.4301,395,38.76,23.2735,28,0,0,0.0032,0.0002
99,158,642.98,1586.36,1419.16,552.35,2388.2,47.77,521.35,2388.16,8.4548,396,38.48,23.1447,27,0,0,0.0032,0.0031
99,159,643.58,1589.34,1423.07,552.92,2388.15,47.78,520.47,2388.18,8.4303,394,38.78,23.1769,26,0,0,0.1758,0.0008
99,160,643.03,1589.34,1420.74,553.19,2388.17,47.79,520.77,2388.18,8.4822,395,38.65,23.1901,25,0,0,0.0032,0.0018
99,161,642.73,1595.02,1423.85,552.24,2388.21,47.95,520.9,2388.2,8.4929,394,38.86,23.1594,24,0,1,0.1758,0.0024
99,162,643.03,1592.73,1421.55,552.93,2388.21,47.94,520.72,2388.18,8.477,395,38.73,23.1239,23,0,1,0.0032,0.0049
99,163,643.32,1602.25,1423.21,552.32,2388.25,47.8,519.99,2388.22,8.514,395,38.66,23.2784,22,0,0,0.1758,0.0458
99,164,643.19,1587.96,1418.84,552.57,2388.18,47.81,520.27,2388.16,8.5064,394,38.76,23.087,21,0,0,0.0032,0.0044
99,165,643.35,1594.52,1411.23,552.19,2388.18,47.79,520.43,2388.17,8.5103,395,38.74,23.2613,20,0,0,0.0032,0.0039
99,166,642.94,1594.5,1416.34,552.06,2388.2,47.87,520.2,2388.21,8.4852,397,38.54,23.1342,19,0,0,0.0032,0.0546
99,167,643.32,1596.06,1414.56,551.99,2388.21,47.95,520.46,2388.26,8.4931,394,38.66,23.0035,18,0,1,0.0032,0.0418
99,168,643.29,1594.27,1419.05,551.48,2388.23,47.89,519.76,2388.24,8.4851,396,38.54,23.0252,17,0,0,0.2561,0.2419
99,169,643.18,1601.47,1412.04,552.39,2388.19,47.97,519.81,2388.23,8.4988,395,38.64,23.1979,16,0,1,0.2561,0.0356
99,170,643.13,1598.69,1425.74,552.5,2388.25,48.0,520.15,2388.2,8.4981,396,38.67,23.2425,15,0,1,0.1758,0.0507
99,171,643.28,1597.62,1424.06,552.19,2388.23,47.83,520.42,2388.27,8.4701,397,38.61,23.1183,14,0,0,0.1758,0.0924
99,172,643.2,1601.71,1424.56,551.69,2388.22,48.05,520.6,2388.21,8.4742,395,38.65,23.1243,13,0,1,0.5516,0.0965
99,173,643.94,1593.05,1420.66,551.89,2388.22,48.04,520.33,2388.24,8.5194,393,38.39,23.1984,12,0,1,0.16,0.1389
99,174,643.6,1597.44,1422.01,551.7,2388.21,48.02,519.91,2388.19,8.5154,396,38.67,23.0744,11,0,1,0.5516,0.4059
99,175,643.85,1598.4,1423.7,551.85,2388.27,47.99,520.42,2388.26,8.5181,396,38.51,23.148,10,1,1,0.4475,0.4972
